Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
1,187,-1028.8,451.2,0.44,1028.8,451.2,0.44,5,2259048,9.9,0.2,5,10,5,2.5,0,8,10,3,0.75,0.03,0.04,0.06,5,0.63,0.01,1,0.03,0.05,1,0.01,1,60,70,7,2,1,20,0.04,3,0,0.9,0,0.2,0,0.1,-6,0.5,1,40
1,200,-1083.1,116.9,0.11,1083.1,116.9,0.11,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.04,0.12,5,0.85,0.01,1,0.14,0.05,1,0.01,1,13,50,5,2,1,20,0.14,5,0,1,0,0.2,0,0.05,-6.01,0.46,1,37
1,201,-1129.5,310.5,0.27,1129.5,310.5,0.27,5,0,9.83,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.04,0.13,5,0.65,0.01,1,0.06,0.05,1,0.01,1,69,70,7,2,1,20,0.04,3,0,1,0,0.2,0,0.05,-5.99,0.49,1,39
1,204,-1408.9,511.1,0.36,1408.9,511.1,0.36,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.02,0.1,5,0.66,0.01,1,0.07,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,1,0,0,0,0.11,-6,0.59,1.12,42
1,208,-1320.9,559.1,0.42,1320.9,559.1,0.42,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.04,0.13,5,0.59,0.01,1,0.07,0.05,1,0.01,1,14,90,9,2,1,20,0.08,1,0,0.9,0,0.2,0,0.06,-6.01,0.61,1,49
1,212,-1081.4,558.6,0.52,1081.4,558.6,0.52,5,0,9.9,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.04,0.14,5,0.56,0.01,1,0.09,0.05,1,0.01,1,13,80,8,2,1,20,0.06,2,0,1,0,0.3,0,0.06,-6.01,0.45,1,36
1,222,-792,128,0.16,792,128,0.16,5,0,9.9,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.07,0.05,5,0.66,0.01,1,0.09,0.05,1,0.01,1,39,40,4,2,1,20,0.2,6,0,1,0,0.4,0,0.05,-6.01,0.45,1,36
1,224,-641.9,198.1,0.31,641.9,198.1,0.31,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.03,0.07,5,0.61,0.01,1,0.11,0.05,1,0.01,1,30,40,4,2,1,20,0.08,6,0,0.9,0,0.2,0,0.08,-6,0.5,1,40
1,225,-680.9,199.1,0.29,680.9,199.1,0.29,5,0,9.4,0.2,5,10,5,2.5,0,8,10,3,0.75,0.05,0.07,0.11,5,0.6,0.01,1,0.05,0.05,1,0.01,1,14,40,4,2,1,20,0.1,6,0,1,0,0.2,0,0.06,-6,0.54,1,43
1,226,-527,273,0.52,527,273,0.52,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.15,0.01,0.08,5,0.63,0.01,1,0.15,0.05,1,0.01,1,79,40,4,2,1,20,0.06,6,0,0.9,0,0.1,0,0.06,-6,0.53,1,42
1,228,-876.3,243.7,0.28,876.3,243.7,0.28,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.05,0.08,5,0.68,0.01,1,0.14,0.05,1,0.01,0,0,50,5,2,1,20,0.08,5,0,1,0,0,0,0.09,-6.01,0.56,1.02,44
1,229,-1116.1,363.9,0.33,1116.1,363.9,0.33,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.04,0.14,5,0.75,0.01,1,0.08,0.05,1,0.01,1,50,70,7,2,1,20,0.06,3,0,1,0,0.2,0,0.09,-6.01,0.51,1,41
1,230,-780.9,179.1,0.23,780.9,179.1,0.23,5,0,9.83,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.09,5,0.64,0.01,1,0.13,0.05,1,0.01,1,33,40,4,2,1,20,0.12,6,0,0.9,0,0.2,0,0.06,-6,0.51,1,41
1,231,-331.6,108.4,0.33,331.6,108.4,0.33,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0.1,0.05,0.09,5,0.64,0.01,1,0.1,0.05,1,0.01,1,20,20,2,2,1,20,0.04,8,0,1,0,0.3,0,0.05,-6.01,0.5,1,40
1,238,-388.1,211.9,0.55,388.1,211.9,0.55,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.6,0.01,1,0.13,0.05,1,0.01,1,45,30,3,2,1,20,0.1,7,0,1,0,0.1,0,0.05,-6.01,0.55,1,44
1,241,-1087.2,152.8,0.14,1087.2,152.8,0.14,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.04,0.05,5,0.74,0.01,1,0.12,0.05,1,0.01,1,37,40,4,2,1,20,0.58,6,0,1,0,0.2,0,0.05,-6,0.51,1,41
1,252,-1244.8,155.2,0.12,1244.8,155.2,0.12,5,0,9.95,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.04,0.04,5,0.62,0.01,1,0.14,0.05,1,0.01,1,49,40,4,2,1,20,0.64,6,0,1,0,0.1,0,0.05,-6,0.54,1,43
1,254,-1384.9,175.1,0.13,1384.9,175.1,0.13,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.03,0.07,0.03,5,0.72,0.01,1,0.03,0.05,1,0.01,1,39,50,5,2,1,20,0.6,5,0,1,0,0.1,0,0.06,-6,0.5,1,40
1,267,-1125.6,154.4,0.14,1125.6,154.4,0.14,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.07,0.02,5,0.82,0.01,1,0.11,0.05,1,0.01,1,4,40,4,2,1,20,0.62,6,0,1,0,0.1,0,0.04,-6.01,0.44,1,35
1,269,-340.7,19.3,0.06,340.7,19.3,0.06,5,0,9.78,0.2,5.01,10,4.99,2.5,0,8,10,3,0.75,0.16,0.02,0.03,5,1.12,0.01,1,0.16,0.05,1,0.01,1,73,10,1,2,1,20,0.68,9,0,1,0,0.4,0,0.01,-6.01,0.46,1,37
1,270,-595,45,0.08,595,45,0.08,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.18,0.05,0.05,5,0.85,0.01,1,0.18,0.05,1,0.01,1,60,20,2,2,1,20,0.62,8,0,0.9,0,0.2,0,0.04,-6.01,0.5,1,40
1,277,-2669.9,490.1,0.18,2669.9,490.1,0.18,5,0,9.92,0.2,5,9.92,4.92,2.5,0,8,10,3,0.75,0.13,0.04,0.05,5,0.86,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.58,0,0,0.9,0,0,0,0.11,-6,0.48,1.15,33
1,278,-556.5,83.5,0.15,556.5,83.5,0.15,5,2259968,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.06,0.06,5,0.86,0.01,1,0.08,0.05,1,0.01,1,62,20,2,2,1,20,0.62,8,0,0.9,0,0.1,0,0.04,-6.01,0.55,1,44
1,288,-1738,222,0.13,1738,222,0.13,5,0,10.02,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.05,0.05,5,0.95,0.01,1,0.12,0.05,1,0.01,1,17,60,6,2,1,20,0.62,4,0,1,0,0.3,0,0.06,-6.01,0.55,1,44
1,295,-818.5,101.5,0.12,818.5,101.5,0.12,5,0,9.42,0.2,5,10,5,2.5,0,8,10,3,0.75,0.06,0.02,0.07,5,0.7,0.01,1,0.06,0.05,1,0.01,1,72,30,3,2,1,20,0.58,7,0,1,0,0.4,0,0.04,-6,0.45,1,36
1,297,-284.1,35.9,0.13,284.1,35.9,0.13,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.11,0.05,0.05,5,0.65,0.01,1,0.11,0.05,1,0.01,1,77,10,1,2,1,20,0.58,9,0,1,0,0.2,0,0.03,-6.01,0.54,1,43
1,299,-1513.88,294.12,0.19,1513.88,294.12,0.19,5,0,9.85,0.2,5,10,5,2.5,0,8,10,3,0.75,0.12,0.04,0.06,5,0.78,0.01,1,0.12,0.05,1,0.01,1,13,54,5.4,2,1,20,0.64,4.6,0,1,0,0.2,0,0.06,-6.01,0.5,1,40
1,305,-871.2,88.8,0.1,871.2,88.8,0.1,5,0,9.88,0.2,5,10,5,2.5,0,8,10,3,0.75,0.05,0.06,0.14,5,0.83,0.01,1,0.05,0.05,1,0.01,1,14,30,3,2,1,20,0.6,7,0,1,0,0.1,0,0.04,-6.01,0.58,1,46
1,315,-623.4,56.6,0.09,623.4,56.6,0.09,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.2,0.06,0.07,5,0.69,0.01,1,0.2,0.05,1,0.01,1,77,20,2,2,1,20,0.62,8,0,1,0,0.3,0,0.03,-6,0.41,1,33
1,319,-814.1,185.9,0.23,814.1,185.9,0.23,5,0,10,0.2,5,10,5,2.5,0,8,10,3,0.75,0.13,0.05,0.03,5,0.7,0.01,1,0.13,0.05,1,0.01,1,76,30,3,2,1,20,0.6,7,0,1,0,0.3,0,0.04,-6,0.43,1,34
1,323,-539.3,140.7,0.26,539.3,140.7,0.26,5,0,9.83,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.03,0.07,5,0.66,0.01,1,0.08,0.05,1,0.01,1,9,20,2,2,1,20,0.6,8,0,1,0,0.3,0,0.03,-6,0.55,1,44
1,325,-509.6,130.4,0.26,509.6,130.4,0.26,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0.03,0.05,0.05,5,0.71,0.01,1,0.03,0.05,1,0.01,1,70,20,2,2,1,20,0.56,8,0,1,0,0.2,0,0.04,-6.01,0.41,1,33
1,337,-1211.6,148.4,0.12,1211.6,148.4,0.12,5,0,9.75,0.2,5,10,5,2.5,0,8,10,3,0.75,0.07,0.03,0.06,5,0.75,0.01,1,0.07,0.05,1,0.01,1,5,40,4,2,1,20,0.64,6,0,0.8,0,0.2,0,0.06,-6,0.53,1.02,41
1,339,-1414.8,145.2,0.1,1414.8,145.2,0.1,5,0,10.02,0.2,5,10,5,2.5,0,8,10,3,0.75,0.03,0.07,0.09,5,0.87,0.01,1,0.03,0.05,1,0.01,1,68,50,5,2,1,20,0.56,5,0,0.9,0,0.2,0,0.04,-6.01,0.44,1,35
1,358,-1789.2,170.8,0.1,1789.2,170.8,0.1,5,0,9.95,0.2,5,10,5,2.5,1,8,10,1,0.75,0.14,0.06,0.03,5,0.7,0.01,1,0.14,-0.95,1,0.01,1,47,60,6,2,1,20,0.58,4,0,1,0,0.3,0,0.06,-6.01,0.5,1,40
1,377,-1756.5,-36.5,-0.02,1756.5,-36.5,-0.02,5,0,10,0.2,5,10,5,2.5,1,8,10,1,0.75,0.04,0.05,0.08,5,0.55,0.01,1,0.04,-0.95,1,0.01,1,5,60,6,2,1,20,0.5,4,0,1,0,0.2,0,0.05,-6,0.49,1,39
1,388,-1759.35,52.65,0.03,1759.35,52.65,0.03,5,0,9.97,0.2,5,10,5,2.5,1,8,10,1,0.75,0.08,0.06,0.05,5,0.54,0.01,1,0.08,-0.95,1,0.01,1,18,59,5.9,2,1,20,0.58,4.1,0,0.8,0,0.2,0,0.06,-6,0.36,1,29
1,391,-2333.4,106.6,0.05,2333.4,106.6,0.05,5,0,9.92,0.2,5,10,5,2.5,1,8,10,1,0.75,0.16,0.06,0.04,5,0.64,0.01,1,0.16,-0.95,1,0.01,1,66,80,8,2,1,20,0.58,2,0,1,0,0.5,0,0.08,-6,0.36,1,29
1,393,-2317.7,202.3,0.09,2317.7,202.3,0.09,5,0,9.98,0.2,5,10,5,2.5,1,8,10,1,0.75,0.06,0.03,0.06,5,0.57,0.01,1,0.06,-0.95,1,0.01,1,40,80,8,2,1,20,0.6,2,0,0.9,0,0.1,28.22,0.08,-6,0.51,1,41
1,394,-1581.6,-21.6,-0.01,1581.6,-21.6,-0.01,5,0,9.95,0.2,5,10,5,2.5,1,8,10,1,0.75,0.1,0.07,0.04,5,0.59,0.01,1,0.1,-0.95,1,0.01,1,24,50,5,2,1,20,0.66,5,0,1,0,0.1,0,0.05,-6.01,0.49,1,39
1,395,-1483.5,-3.5,0,1483.5,-3.5,0,5,0,9.97,0.2,5,10,5,2.5,1,8,10,1,0.75,0.09,0.04,0.04,5,0.64,0.01,1,0.09,-0.95,1,0.01,1,15,50,5,2,1,20,0.58,5,0,1,0,0.4,0,0.06,-6,0.44,1,35
1,401,-2453.2,-13.2,-0.01,2453.2,-13.2,-0.01,5,0,9.92,0.2,5,10,5,2.5,1,8,10,1,0.75,0.14,0.05,0.06,5,0.62,0.01,1,0.14,-0.95,1,0.01,1,44,80,8,2,1,20,0.48,2,0,0.9,0,0.4,0,0.09,-5.99,0.43,1,34
1,402,-1917.1,322.9,0.17,1917.1,322.9,0.17,5,0,9.18,0.2,5,10,5,2.5,1,8,10,1,0.75,0.16,0.05,0.03,5,0.63,0.01,1,0.16,-0.95,1,0.01,1,72,70,7,2,1,20,0.56,3,0,1,0,0.4,0,0.06,-6,0.21,1,17
1,404,-2577.3,-17.3,-0.01,2577.3,-17.3,-0.01,5,0,9.67,0.2,5,10,5,2.5,1,8,10,1,0.75,0,0.04,0.08,5,0.57,0.01,1,0,-0.95,1,0.01,1,45,90,9,2,1,20,0.46,1,0,0.8,0,0.2,0,0.09,-6,0.51,1,41
1,426,-1550.6,49.4,0.03,1550.6,49.4,0.03,5,0,9.85,0.2,5,10,5,2.5,1,8,10,1,0.75,0.14,0.06,0.08,5,0.85,0.01,1,0.14,-0.95,1,0.01,1,31,50,5,2,1,20,0.52,5,0,0.7,0,0.5,0,0.06,-6,0.54,1,43
1,436,-1741.2,298.8,0.17,1741.2,298.8,0.17,5,0,9.7,0.2,5,10,5,2.5,1,8,10,1,0.75,0.13,0.05,0.05,5,0.58,0.01,1,0.13,-0.95,1,0.01,1,39,60,6,2,1,20,0.72,4,0,1,0,0.2,0,0.05,-6.01,0.48,1,38
1,437,-2602.3,317.7,0.12,2602.3,317.7,0.12,5,0,9.68,0.2,5,10,5,2.5,1,8,10,1,0.75,0.11,0.07,0.07,5,0.5,0.01,1,0.11,-0.95,1,0.01,1,63,90,9,2,1,20,0.6,1,0,1,0,0.2,0,0.08,-6,0.4,1,32
1,438,-1833.4,86.6,0.05,1833.4,86.6,0.05,5,0,9.75,0.2,5,10,5,2.5,1,8,10,1,0.75,0.16,0.04,0.06,5,0.7,0.01,1,0.16,-0.95,1,0.01,1,40,60,6,2,1,20,0.64,4,0,1,0,0.3,0,0.05,-6,0.53,1,42
1,443,-813.1,106.9,0.13,813.1,106.9,0.13,5,0,9.9,0.2,5,10,5,2.5,0,8,10,3,0.75,0.14,0.04,1,5,0.24,0.01,1,0.14,0.05,1,0.01,1,80,30,3,2,1,20,0.56,7,0,0,0,0.3,0,0.05,-6.01,0.38,1,30
1,453,-666.9,133.1,0.2,666.9,133.1,0.2,5,0,9.97,0.2,5,10,5,2.5,0,8,10,3,0.75,0.09,0.03,1,5,0.15,0.01,1,0.09,0.05,1,0.01,1,51,30,3,2,1,20,0.5,7,0,0,0,0.6,0,0.04,-6.01,0.24,1,19
1,457,-918.9,281.1,0.31,918.9,281.1,0.31,5,0,9.93,0.2,5,10,5,2.5,0,8,10,3,0.75,0.08,0.05,1,5,0.24,0.01,1,0.08,0.05,1,0.01,1,68,50,5,2,1,20,0.38,5,0,0,0,0.2,0,0.09,-6.01,0.28,1,22
1,464,-270.9,129.1,0.48,270.9,129.1,0.48,5,0,9.87,0.2,5,10,5,2.5,0,8,10,3,0.75,0,0.02,1,5,0.15,0.01,1,0,0.05,1,0.01,1,5,20,2,2,1,20,0.34,8,0,0,0,0.1,0,0.04,-6,0.53,1,42
1,467,-476.5,163.5,0.34,476.5,163.5,0.34,5,0,9.98,0.2,5,10,5,2.5,0,8,10,3,0.75,0.21,0.05,1,5,0.24,0.01,1,0.21,0.05,1,0.01,1,6,30,3,2,1,20,0.3,7,0,0,0,0.1,0,0.03,-6.01,0.45,1,36
1,143,-485.1,154.9,0.32,485.1,154.9,0.32,5,0,10.02,0.2,5.03,10,4.97,2.5,0,8,10,3,0.75,0.16,0.05,0.08,5,0.52,0.01,1,0.16,0.05,1,0.01,1,57,30,3,2,1,20,0.12,7,0,1,0,0.2,0,0.04,-6,0.5,1,40
1,236,-799.9,280.1,0.35,799.9,280.1,0.35,5,0,9.97,0.2,5.02,10,4.98,2.5,0,8,10,3,0.75,0.14,0.02,0.09,5,0.67,0.01,1,0.14,0.05,1,0.01,1,54,50,5,2,1,20,0.06,5,0,1,0,0.1,0,0.08,-5.99,0.5,1,40
1,386,-1485.6,114.4,0.08,1485.6,114.4,0.08,5,0,9.97,0.2,5.02,10,4.98,2.5,1,8,10,1,0.75,0.06,0.05,0.03,5,0.58,0.01,1,0.06,-0.95,1,0.01,1,4,50,5,2,1,20,0.56,5,0,0.9,0,0.3,0,0.06,-6,0.29,1,23
1,232,-467.3,212.7,0.46,467.3,212.7,0.46,5,0,9.95,0.2,5.04,10,4.96,2.5,0,8,10,3,0.75,0.1,0.03,0.11,5,0.61,0.01,1,0.1,0.05,1,0.01,1,9,30,3,2,1,20,0.04,7,0,0.9,0,0.1,0,0.04,-6.01,0.36,1,29
1,287,-935.8,64.2,0.07,935.8,64.2,0.07,5,0,9.27,0.2,5.04,10,4.96,2.5,0,8,10,3,0.75,0.16,0.08,0.08,5,0.78,0.01,1,0.16,0.05,1,0.01,1,72,30,3,2,1,20,0.66,7,0,0.9,0,0.2,0,0.04,-6,0.45,1,36
1,211,-893,387,0.43,893,387,0.43,5,0,9.85,0.2,5.07,10,4.93,2.5,0,8,10,3,0.75,0.06,0.04,0.12,5,0.32,0.01,1,0.06,0.05,1,0.01,1,72,60,6,2,1,20,0.04,4,0,1,0,0.2,0,0.06,-6.01,0.54,1,43
1,249,-1127.9,112.1,0.1,1127.9,112.1,0.1,5,0,9.93,0.2,5.06,10,4.94,2.5,0,8,10,3,0.75,0.1,0.07,0.09,5,0.82,0.01,1,0.1,0.05,1,0.01,1,73,40,4,2,1,20,0.56,6,0,1,0,0.5,0,0.04,-6,0.38,1,30
1,353,-2503.3,56.7,0.02,2503.3,56.7,0.02,5,0,9.78,0.2,5.06,10,4.94,2.5,1,8,10,1,0.75,0.05,0.05,0.08,5,0.57,0.01,1,0.05,-0.95,1,0.01,1,17,80,8,2,1,20,0.54,2,0,0.9,0,0.2,0,0.09,-6.01,0.4,1,32
1,397,-2030.9,-70.9,-0.03,2030.9,-70.9,-0.03,5,0,9.97,0.2,5.08,10,4.92,2.5,1,8,10,1,0.75,0.08,0.07,0.02,5,0.73,0.01,1,0.08,-0.95,1,0.01,1,54,60,6,2,1,20,0.62,4,0,0.9,0,0.3,0,0.05,-6.01,0.39,1,31
1,440,-2491.3,108.7,0.04,2491.3,108.7,0.04,5,0,10.02,0.2,5.08,10,4.92,2.5,1,8,10,1,0.75,0.03,0.05,0.06,5,0.57,0.01,1,0.03,-0.95,1,0.01,1,6,80,8,2,1,20,0.62,2,0,1,0,0.5,0,0.08,-5.99,0.24,1,19
1,89,-804.6,395.4,0.49,804.6,395.4,0.49,5,0,9.48,0.2,5.08,10,4.92,2.5,0,8,10,3,0.75,0.1,0.05,0.08,5,0.56,0.01,1,0.1,0.05,1,0.01,1,65,60,6,2,1,20,0.02,4,0,0.8,0,0.2,0,0.09,-6.01,0.56,1,45
1,101,-1904.1,455.9,0.24,1904.1,455.9,0.24,5,0,9.05,0.2,5.09,9.07,3.98,2.5,0,8,10,3,0.75,0.08,0.06,0.09,5,0.46,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.18,0,0,1,0,0,0,0.08,-6,0.43,1.06,32
1,389,-2268.3,211.7,0.09,2268.3,211.7,0.09,5,0,9.92,0.2,5.1,10,4.9,2.5,1,8,10,1,0.75,0.1,0.05,0.09,5,0.61,0.01,1,0.1,-0.95,1,0.01,0,0,80,8,2,1,20,0.58,2,0,0.9,0,0,0,0.08,-6,0.59,1.18,40
1,479,-356.6,163.4,0.46,356.6,163.4,0.46,5,0,9.92,0.2,5.08,10,4.92,2.5,0,8,10,3,0.75,0.14,0.06,1,5,0.23,0.01,1,0.14,0.05,1,0.01,1,47,20,2,2,1,20,0.48,8,0,0,0,0.1,0,0.03,-6,0.34,1,27
