34	-1	176.04786987340037	30.66174069589144	-38.69658971356907	default		9.9	Turtle	false	2.0	1.0	up
35	-1	105.0255036617964	35.85947231073841	-27.029696619574896	default		9.9	Turtle	false	2.0	1.0	up
36	-1	291.3826436000618	31.373685301600528	-14.581598074111852	default		9.9	Turtle	false	2.0	1.0	up
37	-1	89.76488711020225	-18.293139069058995	-14.670201866715525	default		9.9	Turtle	false	2.0	1.0	up
38	-1	275.6108737815056	-27.914623852134707	21.601066117449125	default		9.9	Turtle	false	2.0	1.0	up
39	-1	257.2653674783331	-36.64919772847607	-4.8399156704083515	default		9.9	Turtle	false	2.0	1.0	up
40	-1	201.24423775510056	-10.467338478588491	-20.540543103842026	default		9.9	Turtle	false	2.0	1.0	up
41	-1	353.37850426067047	-5.59440115368982	37.090454487137904	default		9.9	Turtle	false	2.0	1.0	up
42	-1	318.13543960862046	11.074025516919622	34.491816805084156	default		9.9	Turtle	false	2.0	1.0	up
43	-1	89.6999401518853	-14.945043463282214	35.91476311324938	default		9.9	Turtle	false	2.0	1.0	up
44	-1	335.1780129494619	21.117921668675685	-17.555049618336593	default		9.9	Turtle	false	2.0	1.0	up
45	-1	331.91843798088655	40.32759182547362	3.741814926533974	default		9.9	Turtle	false	2.0	1.0	up
46	-1	74.42848795436683	28.306909425028223	-26.70512459389435	default		9.9	Turtle	false	2.0	1.0	up
47	-1	254.37561599135586	9.08640072136765	9.675037942277331	default		9.9	Turtle	false	2.0	1.0	up
48	-1	60.253953186341725	-31.649118280641037	-39.179351743673394	default		9.9	Turtle	false	2.0	1.0	up
49	-1	92.93996387970157	-19.02656152356192	5.308929117154284	default		9.9	Turtle	false	2.0	1.0	up
50	-1	108.94042411872351	-7.7184273215562325	35.42937866049422	default		9.9	Turtle	false	2.0	1.0	up
51	-1	164.23412165765157	-8.338098526851311	-5.618758186086132	default		9.9	Turtle	false	2.0	1.0	up
52	-1	41.401541920077726	-38.825685490521735	-2.5134804240854804	default		9.9	Turtle	false	2.0	1.0	up
53	-1	72.42925716295085	27.38272148835822	12.175388241195396	default		9.9	Turtle	false	2.0	1.0	up
54	-1	49.64460753724143	12.874464430927862	-28.255233068429213	default		9.9	Turtle	false	2.0	1.0	up
55	-1	130.12669586720688	35.72245872304497	-24.275984193986957	default		9.9	Turtle	false	2.0	1.0	up
56	-1	282.9640111177907	34.04728810916229	36.69966073897176	default		9.9	Turtle	false	2.0	1.0	up
57	-1	327.7422691555853	-7.045424259596606	-38.29660792906103	default		9.9	Turtle	false	2.0	1.0	up
58	-1	35.8258975605725	-35.16301179902883	3.380497811606298	default		9.9	Turtle	false	2.0	1.0	up
59	-1	61.478304155257895	7.253243321853173	-6.408555630531013	default		9.9	Turtle	false	2.0	1.0	up
60	-1	208.4655785585412	-39.21544700060487	-28.43352349054332	default		9.9	Turtle	false	2.0	1.0	up
61	-1	167.70601473110693	21.456491858509903	2.4816020235511838	default		9.9	Turtle	false	2.0	1.0	up
62	-1	241.20878036960164	-29.087586013430116	-29.067444950682006	default		9.9	Turtle	false	2.0	1.0	up
63	-1	339.152282783256	-32.990216866098116	11.32862788976231	default		9.9	Turtle	false	2.0	1.0	up
64	-1	87.87051304594436	-24.429052017441734	37.395242067758076	default		9.9	Turtle	false	2.0	1.0	up
65	-1	356.1297464680956	-13.140441471331446	7.643510669191585	default		9.9	Turtle	false	2.0	1.0	up
66	-1	97.24005945824538	-17.75428751864397	-40.43737076675549	default		9.9	Turtle	false	2.0	1.0	up
67	-1	96.49139642965608	-6.985887381390532	33.6378311766492	default		9.9	Turtle	false	2.0	1.0	up
68	-1	284.3674542007132	-26.83134130645662	26.501236408841347	default		9.9	Turtle	false	2.0	1.0	up
69	-1	277.42379216242944	-26.104615469412447	27.60260226156665	default		9.9	Turtle	false	2.0	1.0	up
70	-1	229.2423376562028	-39.78907956170824	23.65977742053294	default		9.9	Turtle	false	2.0	1.0	up
71	-1	86.03352810982673	-2.6668413218663014	3.6504988733395627	default		9.9	Turtle	false	2.0	1.0	up
72	-1	136.45460911935862	-28.6536155390586	2.317592742449847	default		9.9	Turtle	false	2.0	1.0	up
73	-1	323.50322164622355	-21.019789652264016	18.176271853310464	default		9.9	Turtle	false	2.0	1.0	up
74	-1	322.13969876412733	-30.827287817631635	-2.743316946376836	default		9.9	Turtle	false	2.0	1.0	up
75	-1	190.08230166650742	28.74671155582615	24.988365417502962	default		9.9	Turtle	false	2.0	1.0	up
76	-1	181.0324778306401	-8.029567241040676	-9.432450641408867	default		9.9	Turtle	false	2.0	1.0	up
77	-1	352.25125237104226	-32.384609220328656	15.04378613513575	default		9.9	Turtle	false	2.0	1.0	up
78	-1	100.08409472279553	-31.809579656483553	8.887223328591515	default		9.9	Turtle	false	2.0	1.0	up
79	-1	189.87930944784142	6.854678895018894	-6.390194999037517	default		9.9	Turtle	false	2.0	1.0	up
80	-1	64.29207251629964	22.81378801864481	-11.935048687676323	default		9.9	Turtle	false	2.0	1.0	up
81	-1	44.32775523786516	12.924177706387322	-17.18706633836734	default		9.9	Turtle	false	2.0	1.0	up
82	-1	188.16906900430575	-3.6369891363017106	29.54663893783206	default		9.9	Turtle	false	2.0	1.0	up
83	-1	316.80698585211275	-35.91971300641618	24.731989317991864	default		9.9	Turtle	false	2.0	1.0	up
84	-1	337.8733771963875	-29.647611894962886	5.7348634506279	default		9.9	Turtle	false	2.0	1.0	up
85	-1	334.35626600872706	25.27740651793241	-11.73986393882195	default		9.9	Turtle	false	2.0	1.0	up
86	-1	68.02224014864792	-28.855409044381798	-10.959915199480507	default		9.9	Turtle	false	2.0	1.0	up
87	-1	266.83198442401704	38.01463689339702	-12.28150118235755	default		9.9	Turtle	false	2.0	1.0	up
88	-1	287.11246865468337	-9.757627753160065	-19.309834130802127	default		9.9	Turtle	false	2.0	1.0	up
89	-1	100.30943813913771	6.237243626576538	21.132373138419982	default		9.9	Turtle	false	2.0	1.0	up
90	-1	255.0731254099158	-4.907630388997542	-28.252887829481846	default		9.9	Turtle	false	2.0	1.0	up
91	-1	359.0789236620184	39.4384542852481	26.063372380927408	default		9.9	Turtle	false	2.0	1.0	up
92	-1	184.38177708998597	-13.002429449059642	28.307330095978223	default		9.9	Turtle	false	2.0	1.0	up
93	-1	95.21119851439386	28.508856688302092	27.845519152806887	default		9.9	Turtle	false	2.0	1.0	up
94	-1	90.31985755930225	30.77498522625045	15.137682744771501	default		9.9	Turtle	false	2.0	1.0	up
95	-1	269.7303905426488	39.9532027392919	40.04592039159693	default		9.9	Turtle	false	2.0	1.0	up
96	-1	200.51036059392916	39.3576120926032	12.969743009770363	default		9.9	Turtle	false	2.0	1.0	up
97	-1	322.23976493623957	-1.3141821488243828	26.283076596207113	default		9.9	Turtle	false	2.0	1.0	up
98	-1	174.91531900852138	26.857307585949606	32.95991014189209	default		9.9	Turtle	false	2.0	1.0	up
99	-1	130.8898321912555	11.976295113935821	28.393867072873743	default		9.9	Turtle	false	2.0	1.0	up
100	-1	250.30820564336256	-21.97985358941948	13.386390511254492	default		9.9	Turtle	false	2.0	1.0	up
101	-1	318.0620802373016	0.9577106502740061	24.595356587258028	default		9.9	Turtle	false	2.0	1.0	up
102	-1	336.60578502286154	3.4829546083330234	-34.473992686560635	default		9.9	Turtle	false	2.0	1.0	up
103	-1	229.6673396349188	-6.151291891273835	-29.7725136453845	default		9.9	Turtle	false	2.0	1.0	up
104	-1	290.68679691191335	-37.75275082478497	-7.9390840522397	default		9.9	Turtle	false	2.0	1.0	up
105	-1	188.49498899948387	9.534134661886847	2.7999584038757006	default		9.9	Turtle	false	2.0	1.0	up
106	-1	170.30151669535942	-18.665380161367874	-18.56562596436922	default		9.9	Turtle	false	2.0	1.0	up
107	-1	355.7713129363285	12.598013746954024	10.18566685948662	default		9.9	Turtle	false	2.0	1.0	up
108	-1	252.88737930575203	-5.15796424558328	39.612717273362335	default		9.9	Turtle	false	2.0	1.0	up
109	-1	307.44018925341396	-38.445785470957475	26.221124053504045	default		9.9	Turtle	false	2.0	1.0	up
110	-1	154.61779804169433	-1.5602865416924727	-1.8153790590610113	default		9.9	Turtle	false	2.0	1.0	up
111	-1	65.54494757668354	-10.142342696526837	-10.08590313925134	default		9.9	Turtle	false	2.0	1.0	up
112	-1	354.80024270617366	38.58158672861193	-18.812091701526388	default		9.9	Turtle	false	2.0	1.0	up
113	-1	121.4659032967929	29.9834816189031	6.425218880917327	default		9.9	Turtle	false	2.0	1.0	up
114	-1	330.29737637689834	-26.98770024392459	27.230573942910464	default		9.9	Turtle	false	2.0	1.0	up
115	-1	197.20649240459852	35.16873508473255	-16.341581932101043	default		9.9	Turtle	false	2.0	1.0	up
116	-1	289.1261732838854	17.44907414949363	17.194401048797463	default		9.9	Turtle	false	2.0	1.0	up
117	-1	357.2014311757234	28.354533741644072	-17.407832983286376	default		9.9	Turtle	false	2.0	1.0	up
118	-1	220.87292462790367	-39.157844187444624	37.840666723192996	default		9.9	Turtle	false	2.0	1.0	up
119	-1	356.559365388557	-9.991286459510523	-35.812355880084205	default		9.9	Turtle	false	2.0	1.0	up
120	-1	345.1158766729426	39.1723939036982	8.043531868267896	default		9.9	Turtle	false	2.0	1.0	up
121	-1	290.8814456892075	-38.20545965875409	21.709480511217738	default		9.9	Turtle	false	2.0	1.0	up
122	-1	160.10237799854846	-3.352418923904943	11.486946637388623	default		9.9	Turtle	false	2.0	1.0	up
123	-1	241.77704689654092	16.59097331535656	28.90083594439936	default		9.9	Turtle	false	2.0	1.0	up
124	-1	299.97255312550385	26.81741472120466	-26.080567985125597	default		9.9	Turtle	false	2.0	1.0	up
125	-1	62.717293033117265	-32.2803850769423	32.06482868638249	default		9.9	Turtle	false	2.0	1.0	up
126	-1	28.68143426501927	30.77388421141757	-0.06232459149630076	default		9.9	Turtle	false	2.0	1.0	up
127	-1	201.89293202443633	1.4493305897485693	6.380759926398527	default		9.9	Turtle	false	2.0	1.0	up
128	-1	135.5625329682215	28.738034095809972	-3.5405879561912004	default		9.9	Turtle	false	2.0	1.0	up
129	-1	274.8022625696262	-3.551692056599385	19.876829380449575	default		9.9	Turtle	false	2.0	1.0	up
130	-1	304.1878534256789	6.7522569851212095	7.337605913341638	default		9.9	Turtle	false	2.0	1.0	up
131	-1	319.79761248315657	-22.577236477595328	-2.46635611854877	default		9.9	Turtle	false	2.0	1.0	up
132	-1	195.30763521068528	-26.724711755888332	-36.446907087254125	default		9.9	Turtle	false	2.0	1.0	up
133	-1	45.572126314581816	9.82927330211298	0.15257215961247672	default		9.9	Turtle	false	2.0	1.0	up
134	-1	181.9503884529197	-4.9111530122250455	22.15852229716902	default		9.9	Turtle	false	2.0	1.0	up
135	-1	84.45542621921368	20.46353385349733	9.802854882876142	default		9.9	Turtle	false	2.0	1.0	up
136	-1	210.2667952640375	-0.1692427761459691	-7.852459973914018	default		9.9	Turtle	false	2.0	1.0	up
137	-1	78.59583854926298	-21.78285184407899	39.306315731971836	default		9.9	Turtle	false	2.0	1.0	up
138	-1	229.09047808612246	22.440518337056464	-13.592883262487227	default		9.9	Turtle	false	2.0	1.0	up
139	-1	132.6452571529296	19.34596569539953	30.385319203969026	default		9.9	Turtle	false	2.0	1.0	up
140	-1	106.20164127256561	-31.163260272529264	19.48968413155165	default		9.9	Turtle	false	2.0	1.0	up
141	-1	103.83820483066377	-40.04152756980398	22.736948129099343	default		9.9	Turtle	false	2.0	1.0	up
142	-1	253.5265818017808	-12.384596422622826	23.64855363335429	default		9.9	Turtle	false	2.0	1.0	up
143	-1	31.973506926913362	-16.310713228878782	8.258230194329041	default		9.9	Turtle	false	2.0	1.0	up
144	-1	314.3712185986439	36.44102691395797	37.32874946486649	default		9.9	Turtle	false	2.0	1.0	up
145	-1	219.67751980134716	-20.259732688813077	-13.104939075253542	default		9.9	Turtle	false	2.0	1.0	up
146	-1	279.0004170844547	-4.260913568137643	39.14119104425103	default		9.9	Turtle	false	2.0	1.0	up
147	-1	74.69518561567858	30.211920903977862	36.43789420651688	default		9.9	Turtle	false	2.0	1.0	up
148	-1	87.49037681474022	24.291362260756188	-29.0214564725007	default		9.9	Turtle	false	2.0	1.0	up
149	-1	88.32677021876324	39.90382398216777	37.86630725130681	default		9.9	Turtle	false	2.0	1.0	up
150	-1	354.5648777736876	-9.51900192883761	2.571412524323497	default		9.9	Turtle	false	2.0	1.0	up
151	-1	111.90276365603411	16.904154439738736	-2.3498273155015306	default		9.9	Turtle	false	2.0	1.0	up
152	-1	39.73073024846079	14.35052060793609	13.450922914379465	default		9.9	Turtle	false	2.0	1.0	up
153	-1	52.76302991367625	36.93365824732153	-3.440967169202369	default		9.9	Turtle	false	2.0	1.0	up
154	-1	192.80009359759333	-23.906309031887307	29.640323924463747	default		9.9	Turtle	false	2.0	1.0	up
155	-1	326.57814323763023	-23.532193569618087	-28.704409615664076	default		9.9	Turtle	false	2.0	1.0	up
156	-1	163.01433979689997	12.06536596270839	32.96277150769421	default		9.9	Turtle	false	2.0	1.0	up
157	-1	102.86248132397397	-9.032371343047757	-28.9822870640482	default		9.9	Turtle	false	2.0	1.0	up
158	-1	339.57000139604736	33.49993815981728	-18.142902775826066	default		9.9	Turtle	false	2.0	1.0	up
159	-1	142.49381140455216	-36.49084814017263	-28.566008594402746	default		9.9	Turtle	false	2.0	1.0	up
160	-1	199.05684691585537	24.808493500086932	11.04093051535376	default		9.9	Turtle	false	2.0	1.0	up
161	-1	156.06822961194945	28.267150303662557	20.814505119369475	default		9.9	Turtle	false	2.0	1.0	up
162	-1	264.90560274522664	-35.04119910301019	-36.096886714175206	default		9.9	Turtle	false	2.0	1.0	up
163	-1	195.61971553737268	28.411944692321974	-5.150826460520708	default		9.9	Turtle	false	2.0	1.0	up
164	-1	239.24878168220204	27.57631397475083	-31.119080752087264	default		9.9	Turtle	false	2.0	1.0	up
165	-1	58.37156702355181	-2.179625113674165	-35.12412408516149	default		9.9	Turtle	false	2.0	1.0	up
166	-1	138.08427707240074	24.395655479321597	20.871223703203658	default		9.9	Turtle	false	2.0	1.0	up
167	-1	180.87636228080567	-26.255460017915684	-7.800236212899651	default		9.9	Turtle	false	2.0	1.0	up
168	-1	64.3603976466839	-36.225314924449876	1.2959472573007866	default		9.9	Turtle	false	2.0	1.0	up
169	-1	139.0226516420382	-38.842392372743575	-39.957058256010505	default		9.9	Turtle	false	2.0	1.0	up
170	-1	97.55841324932632	37.77116669787412	0.18361388686767063	default		9.9	Turtle	false	2.0	1.0	up
171	-1	76.62910478666824	-17.379529717715513	38.70721192846006	default		9.9	Turtle	false	2.0	1.0	up
172	-1	262.1003131138272	5.257717795113804	13.177021898889299	default		9.9	Turtle	false	2.0	1.0	up
173	-1	201.65555041744406	-35.31385377248695	28.964328136625202	default		9.9	Turtle	false	2.0	1.0	up
174	-1	49.45229058564347	-11.880265280308036	34.82911268903171	default		9.9	Turtle	false	2.0	1.0	up
175	-1	281.48329097411244	-32.53872766100506	-9.875772424544788	default		9.9	Turtle	false	2.0	1.0	up
176	-1	344.6097230268781	-15.913501500162273	-25.68935332526565	default		9.9	Turtle	false	2.0	1.0	up
177	-1	248.0046145621196	-5.849799394401943	-23.981600550825842	default		9.9	Turtle	false	2.0	1.0	up
178	-1	71.89092851277303	4.7248393135187605	32.12821864599917	default		9.9	Turtle	false	2.0	1.0	up
179	-1	146.19523612986177	36.14312345666596	-39.2468913545153	default		9.9	Turtle	false	2.0	1.0	up
180	-1	286.2766418453957	2.108899358545327	39.972462556242135	default		9.9	Turtle	false	2.0	1.0	up
181	-1	222.3073970624464	-22.505475057461187	35.296809047061295	default		9.9	Turtle	false	2.0	1.0	up
182	-1	321.4730619939853	-15.581336207237507	-28.714430005158324	default		9.9	Turtle	false	2.0	1.0	up
183	-1	245.08523911032643	-7.889612935571652	-36.30212536006837	default		9.9	Turtle	false	2.0	1.0	up
184	-1	298.01586791238185	-33.90887413083018	4.97397887455081	default		9.9	Turtle	false	2.0	1.0	up
185	-1	103.14913456399091	2.180280010864402	33.889366115532184	default		9.9	Turtle	false	2.0	1.0	up
186	-1	253.10223448461076	18.722333308172523	-30.75781397042566	default		9.9	Turtle	false	2.0	1.0	up
187	-1	286.53692005665357	-4.413438812904664	-40.49789846796669	default		9.9	Turtle	false	2.0	1.0	up
188	-1	36.37895786713544	40.022625318687034	34.39603243264096	default		9.9	Turtle	false	2.0	1.0	up
189	-1	183.5072303853858	31.245615280547245	11.598881112448732	default		9.9	Turtle	false	2.0	1.0	up
190	-1	24.46644075945094	-0.7852096287982383	22.907916002682487	default		9.9	Turtle	false	2.0	1.0	up
191	-1	315.46612123532725	39.27214894283243	-8.333314781811458	default		9.9	Turtle	false	2.0	1.0	up
192	-1	170.8652856417646	-3.838704455100853	31.835416940628903	default		9.9	Turtle	false	2.0	1.0	up
193	-1	301.9386595639386	-3.8109114650643483	8.982862424264725	default		9.9	Turtle	false	2.0	1.0	up
194	-1	83.50101138005746	9.932063496286352	15.899093212870648	default		9.9	Turtle	false	2.0	1.0	up
195	-1	181.1413849615036	13.703023462102136	-26.970950242431833	default		9.9	Turtle	false	2.0	1.0	up
196	-1	53.417277307953796	38.22159464046345	-36.27731239568599	default		9.9	Turtle	false	2.0	1.0	up
197	-1	271.0473124085265	-29.56568659734011	29.95308672689991	default		9.9	Turtle	false	2.0	1.0	up
198	-1	355.3987619479853	15.5820980760651	-13.651317244048524	default		9.9	Turtle	false	2.0	1.0	up
199	-1	26.202295883870157	-23.93708469565164	-35.87016817101436	default		9.9	Turtle	false	2.0	1.0	up
200	-1	218.03074255422993	9.333639839785771	34.59473773540634	default		9.9	Turtle	false	2.0	1.0	up
201	-1	320.29578634631656	-18.70064924781312	-31.39644553261245	default		9.9	Turtle	false	2.0	1.0	up
202	-1	111.93817642536601	9.153921859570502	-20.926194831644946	default		9.9	Turtle	false	2.0	1.0	up
203	-1	179.14657792440207	-20.818962191668923	-5.992272428108157	default		9.9	Turtle	false	2.0	1.0	up
204	-1	143.61892300599166	-18.835278501816326	-14.36514322475817	default		9.9	Turtle	false	2.0	1.0	up
205	-1	28.16262379650732	6.398728155714714	13.183879269805834	default		9.9	Turtle	false	2.0	1.0	up
206	-1	196.05794130530273	-3.789697801614714	34.33757283616161	default		9.9	Turtle	false	2.0	1.0	up
207	-1	310.44046260725645	9.33463770797669	35.02369892449278	default		9.9	Turtle	false	2.0	1.0	up
208	-1	298.1025661153447	32.09596945098909	-5.390976293169602	default		9.9	Turtle	false	2.0	1.0	up
209	-1	247.82300584218393	25.467432577055312	-1.965953903690056	default		9.9	Turtle	false	2.0	1.0	up
210	-1	22.44699862148486	12.378245575922207	10.38194761042217	default		9.9	Turtle	false	2.0	1.0	up
211	-1	255.67711496810483	6.74581436781891	-15.00836998347358	default		9.9	Turtle	false	2.0	1.0	up
212	-1	34.04076572925802	-20.441455763076082	-5.515069742772964	default		9.9	Turtle	false	2.0	1.0	up
213	-1	163.0400118679564	-10.534838114048089	-21.346491388387523	default		9.9	Turtle	false	2.0	1.0	up
214	-1	320.42877724068836	10.070989803625569	-2.6497176435910115	default		9.9	Turtle	false	2.0	1.0	up
215	-1	310.581470111864	-13.083591157020447	11.523174381209905	default		9.9	Turtle	false	2.0	1.0	up
216	-1	96.73540743193016	16.54531717498726	14.470134615181243	default		9.9	Turtle	false	2.0	1.0	up
217	-1	12.415807314960396	39.570690010521766	10.808700063831052	default		9.9	Turtle	false	2.0	1.0	up
218	-1	333.63119725615	-9.62456713169684	-4.456180412120435	default		9.9	Turtle	false	2.0	1.0	up
219	-1	298.013861744503	-12.356516517519728	14.291554161108031	default		9.9	Turtle	false	2.0	1.0	up
220	-1	297.6713184162798	36.17803226807092	-16.168872624285633	default		9.9	Turtle	false	2.0	1.0	up
221	-1	67.11945784868394	0.9544113166777447	-1.2804064785017348	default		9.9	Turtle	false	2.0	1.0	up
222	-1	1.8862227329694292	-0.7529410685896512	-9.6953511105746	default		9.9	Turtle	false	2.0	1.0	up
223	-1	240.17825948068702	17.371384342885218	16.42336711139902	default		9.9	Turtle	false	2.0	1.0	up
224	-1	236.19389543247445	27.94044506764129	17.48118271090327	default		9.9	Turtle	false	2.0	1.0	up
225	-1	152.46141012003315	37.82771983385301	-25.16724437031412	default		9.9	Turtle	false	2.0	1.0	up
226	-1	105.39935728447433	-11.926782587143796	-6.517122171750252	default		9.9	Turtle	false	2.0	1.0	up
227	-1	293.90075473038996	-37.02478774597293	26.211668331948655	default		9.9	Turtle	false	2.0	1.0	up
228	-1	192.48705917270593	-4.374413003714554	15.846714368933425	default		9.9	Turtle	false	2.0	1.0	up
229	-1	203.94609572149167	25.07811923652491	11.166907826039045	default		9.9	Turtle	false	2.0	1.0	up
230	-1	269.8964110230863	34.60205428381985	-32.45795356487171	default		9.9	Turtle	false	2.0	1.0	up
231	-1	268.8311796290863	-22.686846799988782	31.746627417290888	default		9.9	Turtle	false	2.0	1.0	up
232	-1	68.51451440425575	-16.702767874036677	-31.575850920400928	default		9.9	Turtle	false	2.0	1.0	up
233	-1	149.37939735193095	29.942503361525567	25.258307068855082	default		9.9	Turtle	false	2.0	1.0	up
234	-1	29.7514937839948	2.2584490271013165	15.62362710100035	default		9.9	Turtle	false	2.0	1.0	up
235	-1	4.658510795536699	28.249642792544005	16.24605804170139	default		9.9	Turtle	false	2.0	1.0	up
236	-1	270.5431228984132	8.481461823559911	-7.526709126135773	default		9.9	Turtle	false	2.0	1.0	up
237	-1	41.542890482494556	36.75854160903339	-25.576157234250598	default		9.9	Turtle	false	2.0	1.0	up
238	-1	307.8014573870144	-34.89634289310892	7.899107685671274	default		9.9	Turtle	false	2.0	1.0	up
239	-1	187.20439857044377	1.8858081720097162	-24.88975858519954	default		9.9	Turtle	false	2.0	1.0	up
240	-1	279.29838364644763	-34.186865266447526	12.083972743358991	default		9.9	Turtle	false	2.0	1.0	up
241	-1	351.8532808624676	-20.34352655595765	-18.815238611344757	default		9.9	Turtle	false	2.0	1.0	up
242	-1	170.38402537559136	29.70208844939756	23.380075783724546	default		9.9	Turtle	false	2.0	1.0	up
243	-1	190.45169779324038	19.543345025673943	-36.03256341085112	default		9.9	Turtle	false	2.0	1.0	up
244	-1	122.84893553918549	-6.4846769971095295	-10.468924209345067	default		9.9	Turtle	false	2.0	1.0	up
245	-1	162.71938595139972	-2.9907639836469593	1.8734688616136574	default		9.9	Turtle	false	2.0	1.0	up
246	-1	265.1075308312009	-9.24714162337508	13.856470084850363	default		9.9	Turtle	false	2.0	1.0	up
247	-1	97.07746299520184	-38.89673324181782	18.229247015564656	default		9.9	Turtle	false	2.0	1.0	up
248	-1	256.53187388050895	-0.8379774626081372	-0.638195421614857	default		9.9	Turtle	false	2.0	1.0	up
249	-1	20.343837017842013	-23.536444660888577	32.01929611414495	default		9.9	Turtle	false	2.0	1.0	up
250	-1	299.5569522041066	-23.40651194995196	20.17878458643874	default		9.9	Turtle	false	2.0	1.0	up
251	-1	301.8572650378399	8.089173671518001	-33.12760815435091	default		9.9	Turtle	false	2.0	1.0	up
252	-1	9.343706903848535	30.34131071774107	-26.045069245997077	default		9.9	Turtle	false	2.0	1.0	up
253	-1	93.69717361428518	-0.31397114040909646	-7.274075633911508	default		9.9	Turtle	false	2.0	1.0	up
254	-1	12.721647630256427	-13.479133056829683	-18.9037024170126	default		9.9	Turtle	false	2.0	1.0	up
255	-1	145.86035932668648	-24.328207134179966	31.95115397963477	default		9.9	Turtle	false	2.0	1.0	up
256	-1	260.3632907578638	35.8341768938065	-16.345967679554615	default		9.9	Turtle	false	2.0	1.0	up
257	-1	51.42852791012544	23.789404421975465	-20.92305102978204	default		9.9	Turtle	false	2.0	1.0	up
258	-1	338.06829358529325	1.9514235975159533	-36.3067379075338	default		9.9	Turtle	false	2.0	1.0	up
259	-1	286.76460706315135	11.882097120146732	33.29044858433774	default		9.9	Turtle	false	2.0	1.0	up
260	-1	21.366803588298907	-26.038846547489122	-4.226169785966537	default		9.9	Turtle	false	2.0	1.0	up
261	-1	334.53077924429715	-14.668100997109951	-32.26725544923403	default		9.9	Turtle	false	2.0	1.0	up
262	-1	102.00404722444675	28.664223449650166	9.18879071185448	default		9.9	Turtle	false	2.0	1.0	up
