"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1.00;165.00;-348.10;91.90;0.26;348.10;91.90;0.26;5.00;"0248D6A0";9.97;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.06;0.08;5.00;0.55;0.01;1.00;0.19;0.05;1.00;0.01;1.00;80.00;20.00;2.00;2.00;1.00;20.00;0.08;8.00;0.00;1.00;0.00;0.20;0.00;0.03;-6.01;0.51;1.00;41.00
1.00;166.00;-985.10;334.90;0.34;985.10;334.90;0.34;5.00;0.00;9.92;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.11;5.00;0.43;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;60.00;6.00;2.00;1.00;20.00;0.10;4.00;0.00;0.90;0.00;0.00;0.00;0.09;-6.00;0.58;1.07;43.00
1.00;168.00;-1329.20;590.80;0.44;1329.20;590.80;0.44;5.00;"0225B038";9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.05;0.06;5.00;0.59;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.90;0.00;0.00;0.00;0.11;-6.00;0.60;1.04;46.00
1.00;169.00;-1416.80;423.20;0.30;1416.80;423.20;0.30;5.00;"0225C030";9.78;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.08;0.13;5.00;0.67;0.01;1.00;0.09;0.05;1.00;0.01;1.00;73.00;90.00;9.00;2.00;1.00;20.00;0.02;1.00;0.00;1.00;0.00;0.30;0.00;0.08;-6.00;0.48;1.00;38.00
1.00;173.00;-467.90;172.10;0.37;467.90;172.10;0.37;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.08;0.10;5.00;0.73;0.01;1.00;0.11;0.05;1.00;0.01;1.00;9.00;30.00;3.00;2.00;1.00;20.00;0.06;7.00;0.00;1.00;0.00;0.40;0.00;0.05;-6.01;0.61;1.00;49.00
1.00;177.00;-1303.50;576.50;0.44;1303.50;576.50;0.44;5.00;0.00;9.52;0.20;5.00;9.53;4.53;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.12;5.00;0.38;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;1.00;0.00;0.00;0.00;0.09;-6.00;0.49;1.15;34.00
1.00;187.00;-1028.80;451.20;0.44;1028.80;451.20;0.44;5.00;2259048.00;9.90;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.04;0.06;5.00;0.63;0.01;1.00;0.03;0.05;1.00;0.01;1.00;60.00;70.00;7.00;2.00;1.00;20.00;0.04;3.00;0.00;0.90;0.00;0.20;0.00;0.10;-6.00;0.50;1.00;40.00
1.00;200.00;-1083.10;116.90;0.11;1083.10;116.90;0.11;5.00;0.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.12;5.00;0.85;0.01;1.00;0.14;0.05;1.00;0.01;1.00;13.00;50.00;5.00;2.00;1.00;20.00;0.14;5.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.01;0.46;1.00;37.00
1.00;201.00;-1129.50;310.50;0.27;1129.50;310.50;0.27;5.00;0.00;9.83;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.13;5.00;0.65;0.01;1.00;0.06;0.05;1.00;0.01;1.00;69.00;70.00;7.00;2.00;1.00;20.00;0.04;3.00;0.00;1.00;0.00;0.20;0.00;0.05;-5.99;0.49;1.00;39.00
1.00;204.00;-1408.90;511.10;0.36;1408.90;511.10;0.36;5.00;0.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.02;0.10;5.00;0.66;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;1.00;0.00;0.00;0.00;0.11;-6.00;0.59;1.12;42.00
1.00;208.00;-1320.90;559.10;0.42;1320.90;559.10;0.42;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.04;0.13;5.00;0.59;0.01;1.00;0.07;0.05;1.00;0.01;1.00;14.00;90.00;9.00;2.00;1.00;20.00;0.08;1.00;0.00;0.90;0.00;0.20;0.00;0.06;-6.01;0.61;1.00;49.00
1.00;212.00;-1081.40;558.60;0.52;1081.40;558.60;0.52;5.00;"01C26E48";9.90;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.14;5.00;0.56;0.01;1.00;0.09;0.05;1.00;0.01;1.00;13.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.01;0.45;1.00;36.00
1.00;222.00;-792.00;128.00;0.16;792.00;128.00;0.16;5.00;"01CE00E8";9.90;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.05;5.00;0.66;0.01;1.00;0.09;0.05;1.00;0.01;1.00;39.00;40.00;4.00;2.00;1.00;20.00;0.20;6.00;0.00;1.00;0.00;0.40;0.00;0.05;-6.01;0.45;1.00;36.00
1.00;224.00;-641.90;198.10;0.31;641.90;198.10;0.31;5.00;0.00;9.95;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;0.07;5.00;0.61;0.01;1.00;0.11;0.05;1.00;0.01;1.00;30.00;40.00;4.00;2.00;1.00;20.00;0.08;6.00;0.00;0.90;0.00;0.20;0.00;0.08;-6.00;0.50;1.00;40.00
1.00;225.00;-680.90;199.10;0.29;680.90;199.10;0.29;5.00;"01C46578";9.40;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.07;0.11;5.00;0.60;0.01;1.00;0.05;0.05;1.00;0.01;1.00;14.00;40.00;4.00;2.00;1.00;20.00;0.10;6.00;0.00;1.00;0.00;0.20;0.00;0.06;-6.00;0.54;1.00;43.00
1.00;226.00;-527.00;273.00;0.52;527.00;273.00;0.52;5.00;"0248CFC8";10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.01;0.08;5.00;0.63;0.01;1.00;0.15;0.05;1.00;0.01;1.00;79.00;40.00;4.00;2.00;1.00;20.00;0.06;6.00;0.00;0.90;0.00;0.10;0.00;0.06;-6.00;0.53;1.00;42.00
1.00;228.00;-876.30;243.70;0.28;876.30;243.70;0.28;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.08;5.00;0.68;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;50.00;5.00;2.00;1.00;20.00;0.08;5.00;0.00;1.00;0.00;0.00;0.00;0.09;-6.01;0.56;1.02;44.00
1.00;229.00;-1116.10;363.90;0.33;1116.10;363.90;0.33;5.00;"020606C8";9.87;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.14;5.00;0.75;0.01;1.00;0.08;0.05;1.00;0.01;1.00;50.00;70.00;7.00;2.00;1.00;20.00;0.06;3.00;0.00;1.00;0.00;0.20;0.00;0.09;-6.01;0.51;1.00;41.00
1.00;230.00;-780.90;179.10;0.23;780.90;179.10;0.23;5.00;0.00;9.83;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.09;5.00;0.64;0.01;1.00;0.13;0.05;1.00;0.01;1.00;33.00;40.00;4.00;2.00;1.00;20.00;0.12;6.00;0.00;0.90;0.00;0.20;0.00;0.06;-6.00;0.51;1.00;41.00
1.00;231.00;-331.60;108.40;0.33;331.60;108.40;0.33;5.00;"01CDD348";9.87;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.09;5.00;0.64;0.01;1.00;0.10;0.05;1.00;0.01;1.00;20.00;20.00;2.00;2.00;1.00;20.00;0.04;8.00;0.00;1.00;0.00;0.30;0.00;0.05;-6.01;0.50;1.00;40.00
1.00;238.00;-388.10;211.90;0.55;388.10;211.90;0.55;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.60;0.01;1.00;0.13;0.05;1.00;0.01;1.00;45.00;30.00;3.00;2.00;1.00;20.00;0.10;7.00;0.00;1.00;0.00;0.10;0.00;0.05;-6.01;0.55;1.00;44.00
1.00;241.00;-1087.20;152.80;0.14;1087.20;152.80;0.14;5.00;0.00;9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.05;5.00;0.74;0.01;1.00;0.12;0.05;1.00;0.01;1.00;37.00;40.00;4.00;2.00;1.00;20.00;0.58;6.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.00;0.51;1.00;41.00
1.00;252.00;-1244.80;155.20;0.12;1244.80;155.20;0.12;5.00;0.00;9.95;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.04;5.00;0.62;0.01;1.00;0.14;0.05;1.00;0.01;1.00;49.00;40.00;4.00;2.00;1.00;20.00;0.64;6.00;0.00;1.00;0.00;0.10;0.00;0.05;-6.00;0.54;1.00;43.00
1.00;254.00;-1384.90;175.10;0.13;1384.90;175.10;0.13;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.07;0.03;5.00;0.72;0.01;1.00;0.03;0.05;1.00;0.01;1.00;39.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;1.00;0.00;0.10;0.00;0.06;-6.00;0.50;1.00;40.00
1.00;267.00;-1125.60;154.40;0.14;1125.60;154.40;0.14;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.07;0.02;5.00;0.82;0.01;1.00;0.11;0.05;1.00;0.01;1.00;4.00;40.00;4.00;2.00;1.00;20.00;0.62;6.00;0.00;1.00;0.00;0.10;0.00;0.04;-6.01;0.44;1.00;35.00
1.00;269.00;-340.70;19.30;0.06;340.70;19.30;0.06;5.00;"0225C030";9.78;0.20;5.01;10.00;4.99;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.02;0.03;5.00;1.12;0.01;1.00;0.16;0.05;1.00;0.01;1.00;73.00;10.00;1.00;2.00;1.00;20.00;0.68;9.00;0.00;1.00;0.00;0.40;0.00;0.01;-6.01;0.46;1.00;37.00
1.00;270.00;-595.00;45.00;0.08;595.00;45.00;0.08;5.00;0.00;9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.05;0.05;5.00;0.85;0.01;1.00;0.18;0.05;1.00;0.01;1.00;60.00;20.00;2.00;2.00;1.00;20.00;0.62;8.00;0.00;0.90;0.00;0.20;0.00;0.04;-6.01;0.50;1.00;40.00
1.00;277.00;-2669.90;490.10;0.18;2669.90;490.10;0.18;5.00;0.00;9.92;0.20;5.00;9.92;4.92;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.05;5.00;0.86;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.58;0.00;0.00;0.90;0.00;0.00;0.00;0.11;-6.00;0.48;1.15;33.00
1.00;278.00;-556.50;83.50;0.15;556.50;83.50;0.15;5.00;2259968.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.06;0.06;5.00;0.86;0.01;1.00;0.08;0.05;1.00;0.01;1.00;62.00;20.00;2.00;2.00;1.00;20.00;0.62;8.00;0.00;0.90;0.00;0.10;0.00;0.04;-6.01;0.55;1.00;44.00
1.00;288.00;-1738.00;222.00;0.13;1738.00;222.00;0.13;5.00;"01CB69A0";10.02;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.05;5.00;0.95;0.01;1.00;0.12;0.05;1.00;0.01;1.00;17.00;60.00;6.00;2.00;1.00;20.00;0.62;4.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.01;0.55;1.00;44.00
1.00;295.00;-818.50;101.50;0.12;818.50;101.50;0.12;5.00;"0225BDE8";9.42;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.02;0.07;5.00;0.70;0.01;1.00;0.06;0.05;1.00;0.01;1.00;72.00;30.00;3.00;2.00;1.00;20.00;0.58;7.00;0.00;1.00;0.00;0.40;0.00;0.04;-6.00;0.45;1.00;36.00
1.00;297.00;-284.10;35.90;0.13;284.10;35.90;0.13;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.05;0.05;5.00;0.65;0.01;1.00;0.11;0.05;1.00;0.01;1.00;77.00;10.00;1.00;2.00;1.00;20.00;0.58;9.00;0.00;1.00;0.00;0.20;0.00;0.03;-6.01;0.54;1.00;43.00
1.00;299.00;-1513.88;294.12;0.19;1513.88;294.12;0.19;5.00;0.00;9.85;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.06;5.00;0.78;0.01;1.00;0.12;0.05;1.00;0.01;1.00;13.00;54.00;5.40;2.00;1.00;20.00;0.64;4.60;0.00;1.00;0.00;0.20;0.00;0.06;-6.01;0.50;1.00;40.00
1.00;305.00;-871.20;88.80;0.10;871.20;88.80;0.10;5.00;0.00;9.88;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.06;0.14;5.00;0.83;0.01;1.00;0.05;0.05;1.00;0.01;1.00;14.00;30.00;3.00;2.00;1.00;20.00;0.60;7.00;0.00;1.00;0.00;0.10;0.00;0.04;-6.01;0.58;1.00;46.00
1.00;315.00;-623.40;56.60;0.09;623.40;56.60;0.09;5.00;"0248C460";10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.06;0.07;5.00;0.69;0.01;1.00;0.20;0.05;1.00;0.01;1.00;77.00;20.00;2.00;2.00;1.00;20.00;0.62;8.00;0.00;1.00;0.00;0.30;0.00;0.03;-6.00;0.41;1.00;33.00
1.00;319.00;-814.10;185.90;0.23;814.10;185.90;0.23;5.00;0.00;10.00;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.03;5.00;0.70;0.01;1.00;0.13;0.05;1.00;0.01;1.00;76.00;30.00;3.00;2.00;1.00;20.00;0.60;7.00;0.00;1.00;0.00;0.30;0.00;0.04;-6.00;0.43;1.00;34.00
1.00;323.00;-539.30;140.70;0.26;539.30;140.70;0.26;5.00;"0141F910";9.83;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.07;5.00;0.66;0.01;1.00;0.08;0.05;1.00;0.01;1.00;9.00;20.00;2.00;2.00;1.00;20.00;0.60;8.00;0.00;1.00;0.00;0.30;0.00;0.03;-6.00;0.55;1.00;44.00
1.00;325.00;-509.60;130.40;0.26;509.60;130.40;0.26;5.00;"0225B280";9.87;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.05;0.05;5.00;0.71;0.01;1.00;0.03;0.05;1.00;0.01;1.00;70.00;20.00;2.00;2.00;1.00;20.00;0.56;8.00;0.00;1.00;0.00;0.20;0.00;0.04;-6.01;0.41;1.00;33.00
1.00;337.00;-1211.60;148.40;0.12;1211.60;148.40;0.12;5.00;"013B7A70";9.75;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.03;0.06;5.00;0.75;0.01;1.00;0.07;0.05;1.00;0.01;1.00;5.00;40.00;4.00;2.00;1.00;20.00;0.64;6.00;0.00;0.80;0.00;0.20;0.00;0.06;-6.00;0.53;1.02;41.00
1.00;339.00;-1414.80;145.20;0.10;1414.80;145.20;0.10;5.00;"0225ADF0";10.02;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.07;0.09;5.00;0.87;0.01;1.00;0.03;0.05;1.00;0.01;1.00;68.00;50.00;5.00;2.00;1.00;20.00;0.56;5.00;0.00;0.90;0.00;0.20;0.00;0.04;-6.01;0.44;1.00;35.00
1.00;358.00;-1789.20;170.80;0.10;1789.20;170.80;0.10;5.00;0.00;9.95;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.06;0.03;5.00;0.70;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;47.00;60.00;6.00;2.00;1.00;20.00;0.58;4.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.01;0.50;1.00;40.00
1.00;377.00;-1756.50;-36.50;-0.02;1756.50;-36.50;-0.02;5.00;"013B7A70";10.00;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.04;0.05;0.08;5.00;0.55;0.01;1.00;0.04;-0.95;1.00;0.01;1.00;5.00;60.00;6.00;2.00;1.00;20.00;0.50;4.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.00;0.49;1.00;39.00
1.00;388.00;-1759.35;52.65;0.03;1759.35;52.65;0.03;5.00;"01CDCEB8";9.97;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.06;0.05;5.00;0.54;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;18.00;59.00;5.90;2.00;1.00;20.00;0.58;4.10;0.00;0.80;0.00;0.20;0.00;0.06;-6.00;0.36;1.00;29.00
1.00;391.00;-2333.40;106.60;0.05;2333.40;106.60;0.05;5.00;"0225A960";9.92;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.06;0.04;5.00;0.64;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;66.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;1.00;0.00;0.50;0.00;0.08;-6.00;0.36;1.00;29.00
1.00;393.00;-2317.70;202.30;0.09;2317.70;202.30;0.09;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.06;0.03;0.06;5.00;0.57;0.01;1.00;0.06;-0.95;1.00;0.01;1.00;40.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.90;0.00;0.10;28.22;0.08;-6.00;0.51;1.00;41.00
1.00;394.00;-1581.60;-21.60;-0.01;1581.60;-21.60;-0.01;5.00;"01CDDC68";9.95;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.07;0.04;5.00;0.59;0.01;1.00;0.10;-0.95;1.00;0.01;1.00;24.00;50.00;5.00;2.00;1.00;20.00;0.66;5.00;0.00;1.00;0.00;0.10;0.00;0.05;-6.01;0.49;1.00;39.00
1.00;395.00;-1483.50;-3.50;0.00;1483.50;-3.50;0.00;5.00;0.00;9.97;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.04;0.04;5.00;0.64;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;15.00;50.00;5.00;2.00;1.00;20.00;0.58;5.00;0.00;1.00;0.00;0.40;0.00;0.06;-6.00;0.44;1.00;35.00
1.00;401.00;-2453.20;-13.20;-0.01;2453.20;-13.20;-0.01;5.00;0.00;9.92;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.05;0.06;5.00;0.62;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;44.00;80.00;8.00;2.00;1.00;20.00;0.48;2.00;0.00;0.90;0.00;0.40;0.00;0.09;-5.99;0.43;1.00;34.00
1.00;402.00;-1917.10;322.90;0.17;1917.10;322.90;0.17;5.00;"0225BDE8";9.18;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.05;0.03;5.00;0.63;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;72.00;70.00;7.00;2.00;1.00;20.00;0.56;3.00;0.00;1.00;0.00;0.40;0.00;0.06;-6.00;0.21;1.00;17.00
