"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1;162;"-738.14";"301.86";"0.408947";"738.14";"301.86";"0.408947";5;"0248CFC8";"9.83306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0513708";"0.0284008";"0.0536791";5;"0.454399";"0.01";1;"0.0513708";"0.05";1;"0.01";1;79;48;04/08/12;2;1;20;"0.06";05/02/12;0;"0.9";0;"0.2";0;"0.0625";-6;"0.5125";1;41
1;165;"-348.1";"91.9";"0.264005";"348.1";"91.9";"0.264005";5;"0248D6A0";"9.96639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.187778";"0.0589064";"0.0756147";5;"0.545414";"0.01";1;"0.187778";"0.05";1;"0.01";1;80;20;2;2;1;20;"0.08";8;0;1;0;"0.2";0;"0.025";"-6.0125";"0.5125";1;41
1;166;"-985.1";"334.9";"0.339965";"985.1";"334.9";"0.339965";5;0;"9.91639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0913335";"0.0433972";"0.108976";5;"0.433458";"0.01";1;"0.0913335";"0.05";1;"0.01";0;0;60;6;2;1;20;"0.1";4;0;"0.9";0;0;0;"0.0875";-6;"0.575";"1.06977";43
1;168;"-1329.2";"590.8";"0.444478";"1329.2";"590.8";"0.444478";5;"0225B038";"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.064345";"0.046656";"0.0611497";5;"0.592009";"0.01";1;"0.064345";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.06";1;0;"0.9";0;0;0;"0.1125";-6;"0.6";"1.04348";46
1;169;"-1416.8";"423.2";"0.298701";"1416.8";"423.2";"0.298701";5;"0225C030";"9.78306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.088114";"0.0751336";"0.126178";5;"0.665842";"0.01";1;"0.088114";"0.05";1;"0.01";1;73;90;9;2;1;20;"0.02";1;0;1;0;"0.3";0;"0.075";-6;"0.475";1;38
1;173;"-467.9";"172.1";"0.367814";"467.9";"172.1";"0.367814";5;0;"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.111434";"0.0828224";"0.102824";5;"0.731254";"0.01";1;"0.111434";"0.05";1;"0.01";1;9;30;3;2;1;20;"0.06";7;0;1;0;"0.4";0;"0.05";"-6.0125";"0.6125";1;49
1;177;"-1303.5";"576.5";"0.442271";"1303.5";"576.5";"0.442271";5;0;"9.51639";"0.2";5;"9.53306";"4.53306";02/05/12;0;8;10;3;"0.75";"0.1148";"0.0320204";"0.120103";5;"0.384924";"0.01";1;"0.1148";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;1;0;0;0;"0.0875";-6;"0.4875";"1.14706";34
1;187;"-1028.8";"451.2";"0.438569";"1028.8";"451.2";"0.438569";5;2259048;"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0272437";"0.0375807";"0.0593854";5;"0.627011";"0.01";1;"0.0272437";"0.05";1;"0.01";1;60;70;7;2;1;20;"0.04";3;0;"0.9";0;"0.2";0;"0.1";-6;"0.5";1;40
1;200;"-1083.1";"116.9";"0.107931";"1083.1";"116.9";"0.107931";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.135675";"0.037445";"0.124917";5;"0.846416";"0.01";1;"0.135675";"0.05";1;"0.01";1;13;50;5;2;1;20;"0.14";5;0;1;0;"0.2";0;"0.05";"-6.0125";"0.4625";1;37
1;201;"-1129.5";"310.5";"0.2749";"1129.5";"310.5";"0.2749";5;0;"9.83306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0558588";"0.0381198";"0.13351";5;"0.650955";"0.01";1;"0.0558588";"0.05";1;"0.01";1;69;70;7;2;1;20;"0.04";3;0;1;0;"0.2";0;"0.05";"-5.9875";"0.4875";1;39
1;204;"-1408.9";"511.1";"0.362765";"1408.9";"511.1";"0.362765";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0722039";"0.0206841";"0.101381";5;"0.656775";"0.01";1;"0.0722039";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.06";1;0;1;0;0;0;"0.1125";-6;"0.5875";"1.11905";42
1;208;"-1320.9";"559.1";"0.423272";"1320.9";"559.1";"0.423272";5;0;"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0675952";"0.037512";"0.127099";5;"0.585325";"0.01";1;"0.0675952";"0.05";1;"0.01";1;14;90;9;2;1;20;"0.08";1;0;"0.9";0;"0.2";0;"0.0625";"-6.0125";"0.6125";1;49
1;212;"-1081.4";"558.6";"0.516553";"1081.4";"558.6";"0.516553";5;"01C26E48";"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0887033";"0.0374655";"0.135497";5;"0.564886";"0.01";1;"0.0887033";"0.05";1;"0.01";1;13;80;8;2;1;20;"0.06";2;0;1;0;"0.3";0;"0.0625";"-6.0125";"0.45";1;36
1;222;-792;128;"0.161616";792;128;"0.161616";5;"01CE00E8";"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0863514";"0.0746982";"0.0457577";5;"0.655102";"0.01";1;"0.0863514";"0.05";1;"0.01";1;39;40;4;2;1;20;"0.2";6;0;1;0;"0.4";0;"0.05";"-6.0125";"0.45";1;36
1;224;"-641.9";"198.1";"0.308615";"641.9";"198.1";"0.308615";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.112016";"0.0297112";"0.0735261";5;"0.60694";"0.01";1;"0.112016";"0.05";1;"0.01";1;30;40;4;2;1;20;"0.08";6;0;"0.9";0;"0.2";0;"0.075";-6;"0.5";1;40
1;225;"-680.9";"199.1";"0.292407";"680.9";"199.1";"0.292407";5;"01C46578";"9.39972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0529367";"0.0694394";"0.114625";5;"0.596645";"0.01";1;"0.0529367";"0.05";1;"0.01";1;14;40;4;2;1;20;"0.1";6;0;1;0;"0.2";0;"0.0625";-6;"0.5375";1;43
1;226;-527;273;"0.518027";527;273;"0.518027";5;"0248CFC8";"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.149005";"0.00659005";"0.0752489";5;"0.627822";"0.01";1;"0.149005";"0.05";1;"0.01";1;79;40;4;2;1;20;"0.06";6;0;"0.9";0;"0.1";0;"0.0625";-6;"0.525";1;42
1;228;"-876.3";"243.7";"0.278101";"876.3";"243.7";"0.278101";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.135178";"0.0529412";"0.0795066";5;"0.677506";"0.01";1;"0.135178";"0.05";1;"0.01";0;0;50;5;2;1;20;"0.08";5;0;1;0;0;0;"0.0875";"-6.0125";"0.5625";"1.02273";44
1;229;"-1116.1";"363.9";"0.326046";"1116.1";"363.9";"0.326046";5;"020606C8";"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0752733";"0.0380852";"0.135857";5;"0.750593";"0.01";1;"0.0752733";"0.05";1;"0.01";1;50;70;7;2;1;20;"0.06";3;0;1;0;"0.2";0;"0.0875";"-6.0125";"0.5125";1;41
1;230;"-780.9";"179.1";"0.229351";"780.9";"179.1";"0.229351";5;0;"9.83306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.128311";"0.0492984";"0.0894615";5;"0.635081";"0.01";1;"0.128311";"0.05";1;"0.01";1;33;40;4;2;1;20;"0.12";6;0;"0.9";0;"0.2";0;"0.0625";-6;"0.5125";1;41
1;231;"-331.6";"108.4";"0.3269";"331.6";"108.4";"0.3269";5;"01CDD348";"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.095943";"0.049756";"0.0930028";5;"0.640995";"0.01";1;"0.095943";"0.05";1;"0.01";1;20;20;2;2;1;20;"0.04";8;0;1;0;"0.3";0;"0.05";"-6.0125";"0.5";1;40
1;238;"-388.1";"211.9";"0.545993";"388.1";"211.9";"0.545993";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.126449";"0.0501568";"0.108274";5;"0.596293";"0.01";1;"0.126449";"0.05";1;"0.01";1;45;30;3;2;1;20;"0.1";7;0;1;0;"0.1";0;"0.05";"-6.0125";"0.55";1;44
1;241;"-1087.2";"152.8";"0.140545";"1087.2";"152.8";"0.140545";5;0;"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.117944";"0.0403833";"0.0477431";5;"0.742342";"0.01";1;"0.117944";"0.05";1;"0.01";1;37;40;4;2;1;20;"0.58";6;0;1;0;"0.2";0;"0.05";-6;"0.5125";1;41
1;252;"-1244.8";"155.2";"0.124679";"1244.8";"155.2";"0.124679";5;0;"9.94972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.141196";"0.0407135";"0.036881";5;"0.622925";"0.01";1;"0.141196";"0.05";1;"0.01";1;49;40;4;2;1;20;"0.64";6;0;1;0;"0.1";0;"0.05";-6;"0.5375";1;43
1;254;"-1384.9";"175.1";"0.126435";"1384.9";"175.1";"0.126435";5;0;"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0313977";"0.0692295";"0.034721";5;"0.723411";"0.01";1;"0.0313977";"0.05";1;"0.01";1;39;50;5;2;1;20;"0.6";5;0;1;0;"0.1";0;"0.0625";-6;"0.5";1;40
1;267;"-1125.6";"154.4";"0.137171";"1125.6";"154.4";"0.137171";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.11366";"0.0732214";"0.0245396";5;"0.824631";"0.01";1;"0.11366";"0.05";1;"0.01";1;4;40;4;2;1;20;"0.62";6;0;1;0;"0.1";0;"0.0375";"-6.0125";"0.4375";1;35
1;269;"-340.7";19/03/12;"0.0566481";"340.7";19/03/12;"0.0566481";5;"0225C030";"9.78306";"0.2";"5.01251";10;"4.98749";02/05/12;0;8;10;3;"0.75";"0.156253";"0.0215689";"0.030074";5;"1.11697";"0.01";1;"0.156253";"0.05";1;"0.01";1;73;10;1;2;1;20;"0.68";9;0;1;0;"0.4";0;"0.0125";"-6.0125";"0.4625";1;37
1;270;-595;45;"0.0756303";595;45;"0.0756303";5;0;"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.180973";"0.0472427";"0.0544556";5;"0.845803";"0.01";1;"0.180973";"0.05";1;"0.01";1;60;20;2;2;1;20;"0.62";8;0;"0.9";0;"0.2";0;"0.0375";"-6.0125";"0.5";1;40
1;277;"-2669.9";"490.1";"0.183565";"2669.9";"490.1";"0.183565";5;0;"9.91639";"0.2";5;"9.91639";"4.91639";02/05/12;0;8;10;3;"0.75";"0.12648";"0.0430894";"0.0465167";5;"0.863382";"0.01";1;"0.12648";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;"0.9";0;0;0;"0.1125";-6;"0.475";"1.15152";33
1;278;"-556.5";"83.5";"0.150045";"556.5";"83.5";"0.150045";5;2259968;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0784161";"0.0642679";"0.0605908";5;"0.855923";"0.01";1;"0.0784161";"0.05";1;"0.01";1;62;20;2;2;1;20;"0.62";8;0;"0.9";0;"0.1";0;"0.0375";"-6.0125";"0.55";1;44
1;288;-1738;222;"0.127733";1738;222;"0.127733";5;"01CB69A0";30/09/64;"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.121983";"0.0465536";"0.0479197";5;"0.951987";"0.01";1;"0.121983";"0.05";1;"0.01";1;17;60;6;2;1;20;"0.62";4;0;1;0;"0.3";0;"0.0625";"-6.0125";"0.55";1;44
1;295;"-818.5";"101.5";"0.124007";"818.5";"101.5";"0.124007";5;"0225BDE8";"9.41639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0617002";"0.0239934";"0.0724201";5;"0.702496";"0.01";1;"0.0617002";"0.05";1;"0.01";1;72;30;3;2;1;20;"0.58";7;0;1;0;"0.4";0;"0.0375";-6;"0.45";1;36
1;297;"-284.1";"35.9";"0.126364";"284.1";"35.9";"0.126364";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.107334";"0.05106";"0.046729";5;"0.651513";"0.01";1;"0.107334";"0.05";1;"0.01";1;77;10;1;2;1;20;"0.58";9;0;1;0;"0.2";0;"0.025";"-6.0125";"0.5375";1;43
1;299;"-1513.88";"294.12";"0.194282";"1513.88";"294.12";"0.194282";5;0;"9.84972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.122177";"0.0402457";"0.0590168";5;"0.784079";"0.01";1;"0.122177";"0.05";1;"0.01";1;13;54;05/04/12;2;1;20;"0.64";04/06/12;0;1;0;"0.2";0;"0.0625";"-6.0125";"0.5";1;40
1;305;"-871.2";"88.8";"0.101928";"871.2";"88.8";"0.101928";5;0;"9.88306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0504916";"0.0577154";"0.135025";5;"0.833167";"0.01";1;"0.0504916";"0.05";1;"0.01";1;14;30;3;2;1;20;"0.6";7;0;1;0;"0.1";0;"0.0375";"-6.0125";"0.575";1;46
1;315;"-623.4";"56.6";"0.0907924";"623.4";"56.6";"0.0907924";5;"0248C460";"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.199844";"0.0592678";"0.0662496";5;"0.688198";"0.01";1;"0.199844";"0.05";1;"0.01";1;77;20;2;2;1;20;"0.62";8;0;1;0;"0.3";0;"0.025";-6;"0.4125";1;33
1;319;"-814.1";"185.9";"0.22835";"814.1";"185.9";"0.22835";5;0;"9.99972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.129819";"0.0512623";"0.0319275";5;"0.702212";"0.01";1;"0.129819";"0.05";1;"0.01";1;76;30;3;2;1;20;"0.6";7;0;1;0;"0.3";0;"0.0375";-6;"0.425";1;34
1;323;"-539.3";"140.7";"0.260894";"539.3";"140.7";"0.260894";5;"0141F910";"9.83306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.075795";"0.0306096";"0.0656147";5;"0.662913";"0.01";1;"0.075795";"0.05";1;"0.01";1;9;20;2;2;1;20;"0.6";8;0;1;0;"0.3";0;"0.025";-6;"0.55";1;44
1;325;"-509.6";"130.4";"0.255887";"509.6";"130.4";"0.255887";5;"0225B280";"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0335123";"0.047522";"0.0539881";5;"0.71165";"0.01";1;"0.0335123";"0.05";1;"0.01";1;70;20;2;2;1;20;"0.56";8;0;1;0;"0.2";0;"0.0375";"-6.0125";"0.4125";1;33
1;337;"-1211.6";"148.4";"0.122483";"1211.6";"148.4";"0.122483";5;"013B7A70";"9.74972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0737049";"0.0327687";"0.0619501";5;"0.748767";"0.01";1;"0.0737049";"0.05";1;"0.01";1;5;40;4;2;1;20;"0.64";6;0;"0.8";0;"0.2";0;"0.0625";-6;"0.525";"1.02439";41
1;339;"-1414.8";"145.2";"0.102629";"1414.8";"145.2";"0.102629";5;"0225ADF0";30/09/64;"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0288908";"0.0729622";"0.0851646";5;"0.871044";"0.01";1;"0.0288908";"0.05";1;"0.01";1;68;50;5;2;1;20;"0.56";5;0;"0.9";0;"0.2";0;"0.0375";"-6.0125";"0.4375";1;35
1;358;"-1789.2";"170.8";"0.0954617";"1789.2";"170.8";"0.0954617";5;0;"9.94972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.139962";"0.0576034";"0.0277907";5;"0.701816";"0.01";1;"0.139962";"-0.95";1;"0.01";1;47;60;6;2;1;20;"0.58";4;0;1;0;"0.3";0;"0.0625";"-6.0125";"0.5";1;40
1;377;"-1756.5";"-36.5";"-0.02078";"1756.5";"-36.5";"-0.02078";5;"013B7A70";"9.99972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0397202";"0.0464215";"0.0807175";5;"0.554078";"0.01";1;"0.0397202";"-0.95";1;"0.01";1;5;60;6;2;1;20;"0.5";4;0;1;0;"0.2";0;"0.05";-6;"0.4875";1;39
1;388;"-1759.35";"52.65";"0.0299258";"1759.35";"52.65";"0.0299258";5;"01CDCEB8";"9.96639";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0803195";"0.0599772";"0.0498193";5;"0.536263";"0.01";1;"0.0803195";"-0.95";1;"0.01";1;18;59;05/09/12;2;1;20;"0.58";04/01/12;0;"0.8";0;"0.2";0;"0.0625";-6;"0.3625";1;29
1;391;"-2333.4";"106.6";"0.0456844";"2333.4";"106.6";"0.0456844";5;"0225A960";"9.91639";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.159156";"0.0648966";"0.0387613";5;"0.642857";"0.01";1;"0.159156";"-0.95";1;"0.01";1;66;80;8;2;1;20;"0.58";2;0;1;0;"0.5";0;"0.075";-6;"0.3625";1;29
1;393;"-2317.7";"202.3";"0.0872848";"2317.7";"202.3";"0.0872848";5;0;"9.98306";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0583133";"0.0335431";"0.0581526";5;"0.574501";"0.01";1;"0.0583133";"-0.95";1;"0.01";1;40;80;8;2;1;20;"0.6";2;0;"0.9";0;"0.1";"28.22";"0.075";-6;"0.5125";1;41
1;394;"-1581.6";"-21.6";"-0.0136571";"1581.6";"-21.6";"-0.0136571";5;"01CDDC68";"9.94972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.103478";"0.0708707";"0.040265";5;"0.593229";"0.01";1;"0.103478";"-0.95";1;"0.01";1;24;50;5;2;1;20;"0.66";5;0;1;0;"0.1";0;"0.05";"-6.0125";"0.4875";1;39
1;395;"-1483.5";"-3.5";"-0.00235929";"1483.5";"-3.5";"-0.00235929";5;0;"9.96639";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.0869143";"0.036258";"0.0426102";5;"0.635667";"0.01";1;"0.0869143";"-0.95";1;"0.01";1;15;50;5;2;1;20;"0.58";5;0;1;0;"0.4";0;"0.0625";-6;"0.4375";1;35
1;401;"-2453.2";"-13.2";"-0.00538073";"2453.2";"-13.2";"-0.00538073";5;0;"9.91639";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.135764";"0.0504904";"0.0573719";5;"0.616425";"0.01";1;"0.135764";"-0.95";1;"0.01";1;44;80;8;2;1;20;"0.48";2;0;"0.9";0;"0.4";0;"0.0875";"-5.9875";"0.425";1;34
1;402;"-1917.1";"322.9";"0.168431";"1917.1";"322.9";"0.168431";5;"0225BDE8";"9.18306";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.164671";"0.0520207";"0.0257834";5;"0.631708";"0.01";1;"0.164671";"-0.95";1;"0.01";1;72;70;7;2;1;20;"0.56";3;0;1;0;"0.4";0;"0.0625";-6;"0.2125";1;17
1;404;"-2577.3";"-17.3";"-0.00671245";"2577.3";"-17.3";"-0.00671245";5;0;"9.66639";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";0;"0.0356233";"0.0762803";5;"0.566485";"0.01";1;0;"-0.95";1;"0.01";1;45;90;9;2;1;20;"0.46";1;0;"0.8";0;"0.2";0;"0.0875";-6;"0.5125";1;41
1;426;"-1550.6";"49.4";"0.0318586";"1550.6";"49.4";"0.0318586";5;"01CDEC60";"9.84972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.135754";"0.0633361";"0.0803666";5;"0.846416";"0.01";1;"0.135754";"-0.95";1;"0.01";1;31;50;5;2;1;20;"0.52";5;0;"0.7";0;"0.5";0;"0.0625";-6;"0.5375";1;43
1;436;"-1741.2";"298.8";"0.171606";"1741.2";"298.8";"0.171606";5;0;"9.69972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.132179";"0.050371";"0.0500354";5;"0.583063";"0.01";1;"0.132179";"-0.95";1;"0.01";1;39;60;6;2;1;20;"0.72";4;0;1;0;"0.2";0;"0.05";"-6.0125";"0.475";1;38
1;437;"-2602.3";"317.7";"0.122084";"2602.3";"317.7";"0.122084";5;0;"9.68306";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.110983";"0.0690312";"0.0667274";5;"0.501195";"0.01";1;"0.110983";"-0.95";1;"0.01";1;63;90;9;2;1;20;"0.6";1;0;1;0;"0.2";0;"0.075";-6;"0.4";1;32
1;438;"-1833.4";"86.6";"0.0472346";"1833.4";"86.6";"0.0472346";5;"01CE0330";"9.74972";"0.2";5;10;5;02/05/12;1;8;10;1;"0.75";"0.156979";"0.0428861";"0.0567687";5;"0.696415";"0.01";1;"0.156979";"-0.95";1;"0.01";1;40;60;6;2;1;20;"0.64";4;0;1;0;"0.3";0;"0.05";-6;"0.525";1;42
1;443;"-813.1";"106.9";"0.131472";"813.1";"106.9";"0.131472";5;0;"9.89972";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.14354";"0.0354445";1;5;"0.241586";"0.01";1;"0.14354";"0.05";1;"0.01";1;80;30;3;2;1;20;"0.56";7;0;0;0;"0.3";0;"0.05";"-6.0125";"0.375";1;30
1;453;"-666.9";"133.1";"0.19958";"666.9";"133.1";"0.19958";5;0;"9.96639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0869143";"0.0305581";1;5;"0.147752";"0.01";1;"0.0869143";"0.05";1;"0.01";1;51;30;3;2;1;20;"0.5";7;0;0;0;"0.6";0;"0.0375";"-6.0125";"0.2375";1;19
